,ORCA,ORCB,coin8,Top,Bottom,P,T,HR
2021-12-16 06:00:00,2622.840238909206,301.96091041512176,1816.25,12212.4,8185.483333333334,968.9833333333333,1.4,68.58
2021-12-16 07:00:00,2619.737799609521,301.55945669728527,1809.45,12177.25,8174.2,970.1916666666667,1.4,68.24166666666666
2021-12-16 08:00:00,2601.995901586323,301.8017792209975,1797.0833333333333,12133.35,8159.116666666667,971.245,1.4166666666666667,67.27
2021-12-16 09:00:00,2569.520079811387,300.39086002928593,1793.3833333333334,12081.266666666666,8123.45,972.3166666666667,1.5450000000000002,67.28
2021-12-16 10:00:00,2550.022136471607,300.1095281670489,1791.7333333333333,12090.133333333333,8116.133333333333,973.1766666666666,1.8883333333333332,67.735
2021-12-16 11:00:00,2545.483736274461,298.76098992222137,1795.3833333333334,12050.133333333333,8099.5,973.9,2.3016666666666667,68.10666666666667
2021-12-16 12:00:00,2526.1114714695213,295.9530345388605,1791.8833333333334,12062.083333333334,8108.933333333333,974.7166666666667,2.76,69.045
2021-12-16 13:00:00,2539.3526547481747,295.84688390427067,1799.35,12038.5,8104.116666666667,975.3316666666667,3.24,69.525
2021-12-16 14:00:00,2514.7851862897205,294.10828132445,1805.6,12053.85,8088.4,975.87,3.4916666666666667,69.05666666666666
2021-12-16 15:00:00,2507.8222922515856,292.59519855091224,1802.5166666666667,11989.633333333333,8100.033333333334,976.6316666666667,3.4699999999999998,67.77333333333334
2021-12-16 16:00:00,2499.7775621794335,288.64291557263095,1792.7666666666667,12011.533333333333,8081.316666666667,977.33,3.4833333333333334,67.48166666666667
2021-12-16 17:00:00,2494.8303158045396,290.2225436093814,1801.4,11983.766666666666,8097.55,978.1266666666667,3.6016666666666666,67.75
2021-12-16 18:00:00,2474.922739182159,289.54988293659636,1787.5666666666666,11961.283333333333,8082.916666666667,978.8466666666667,3.3399999999999994,67.22833333333334
2021-12-16 19:00:00,2482.909897840802,286.9035477735572,1787.2166666666667,11940.483333333334,8061.9,979.6949999999999,3.4650000000000003,67.055
2021-12-16 20:00:00,2441.019337521458,284.72142864486943,1781.8166666666666,11868.133333333333,8039.433333333333,980.6566666666666,3.5,67.33166666666666
2021-12-16 21:00:00,2421.4706499853905,282.7058838984504,1772.75,11821.6,7990.95,982.0166666666667,3.3766666666666665,66.97666666666666
2021-12-16 22:00:00,2369.374556048513,278.12091801018175,1771.05,11790.85,7970.716666666666,983.435,3.3916666666666666,66.92
2021-12-16 23:00:00,2352.0829112972456,275.82808812076917,1753.1333333333334,11712.966666666667,7944.65,985.19,3.35,67.31333333333333
2021-12-17 00:00:00,2292.8068201524443,271.36072136916675,1737.8666666666666,11652.7,7891.366666666667,986.8416666666667,3.0783333333333336,67.215
2021-12-17 01:00:00,2282.3968702509083,272.8483151957572,1753.2166666666667,11641.283333333333,7892.15,988.3066666666667,2.7550000000000003,67.05166666666666
2021-12-17 02:00:00,2269.120592664876,261.14395817534415,1740.2833333333333,11558.4,7863.65,989.6716666666667,2.475,67.01333333333334
2021-12-17 03:00:00,2222.9923879335965,257.9702689663519,1733.7333333333333,11531.2,7846.4,991.0083333333333,2.2616666666666663,66.88666666666667
2021-12-17 04:00:00,2228.8856622780027,257.6067098480908,1732.6833333333334,11492.85,7837.583333333333,992.0783333333333,2.058333333333333,66.805
2021-12-17 05:00:00,2188.8669095819077,260.5129476612713,1730.0833333333333,11463.633333333333,7795.4,993.41,1.9783333333333333,66.91833333333334
2021-12-17 06:00:00,2164.952041648147,250.61263570312198,1723.1166666666666,11409.366666666667,7791.433333333333,994.5433333333333,1.9016666666666666,67.08
2021-12-17 07:00:00,2167.5541420630734,254.48914035271918,1720.2333333333333,11408.816666666668,7788.85,995.235,1.9,67.05
2021-12-17 08:00:00,2164.763141645983,254.07864816955492,1720.7833333333333,11419.1,7779.383333333333,996.19,1.9983333333333335,67.32666666666667
2021-12-17 09:00:00,2126.738404712637,250.07045261095692,1728.5,11394.85,7772.766666666666,997.1333333333333,2.1383333333333336,67.63166666666667
2021-12-17 10:00:00,2122.7501878688995,249.93826284034512,1714.2,11369.883333333333,7749.283333333334,998.115,2.3233333333333333,68.22833333333332
2021-12-17 11:00:00,2112.868843568912,250.02048843167117,1707.0666666666666,11346.85,7720.633333333333,998.6033333333332,2.5050000000000003,68.50666666666666
2021-12-17 12:00:00,2133.39369718063,249.30893361683073,1715.7833333333333,11362.383333333333,7756.466666666666,998.56,2.99,68.565
2021-12-17 13:00:00,2113.1007510710765,254.1594372435957,1713.7333333333333,11324.733333333334,7746.283333333334,998.76,3.7616666666666663,69.48833333333333
2021-12-17 14:00:00,2115.2239114716317,251.1898426942867,1722.8166666666666,11363.383333333333,7753.716666666666,999.4583333333334,4.176666666666667,69.86666666666666
2021-12-17 15:00:00,2084.2691687155584,251.88641130769244,1715.6666666666667,11319.233333333334,7760.35,1000.2466666666667,4.6883333333333335,69.78
2021-12-17 16:00:00,2099.218761791158,246.5759087448563,1711.3666666666666,11291.416666666666,7728.383333333333,1000.5083333333333,5.193333333333333,70.06833333333334
2021-12-17 17:00:00,2097.1696073196654,246.1955984811332,1713.05,11271.0,7704.4,1001.1733333333334,5.336666666666667,70.36666666666666
2021-12-17 18:00:00,2071.0738873174682,245.77284895318817,1715.4833333333333,11280.3,7699.433333333333,1001.3583333333333,4.923333333333334,69.265
2021-12-17 19:00:00,2086.9087123589634,240.1573634176751,1699.0166666666667,11236.15,7675.15,1001.6416666666667,4.78,69.42
2021-12-17 20:00:00,2066.510700800115,240.56400327152923,1705.1333333333334,11212.35,7662.933333333333,1001.83,4.665,69.24666666666667
2021-12-17 21:00:00,2045.412159103271,239.32087733399445,1682.4833333333333,11156.233333333334,7620.366666666667,1002.045,4.5,69.44333333333334
2021-12-17 22:00:00,2043.2412753630756,242.4461603569006,1684.2333333333333,11151.633333333333,7604.366666666667,1002.0733333333334,4.441666666666666,69.58999999999999
2021-12-17 23:00:00,2052.1666654109063,241.70030928437146,1677.15,11114.55,7612.666666666667,1002.0283333333333,4.36,69.645
2021-12-18 00:00:00,2061.3590172822355,241.20910405399403,1685.5333333333333,11141.45,7592.983333333334,1001.645,4.198333333333333,69.64833333333333
2021-12-18 01:00:00,2069.397142662657,240.52976459921038,1676.3333333333333,11115.366666666667,7585.766666666666,1001.1666666666666,3.925,69.455
2021-12-18 02:00:00,2076.5203404730564,245.23300271151513,1685.4833333333333,11130.066666666668,7608.783333333334,1000.01,3.6933333333333334,69.34333333333333
2021-12-18 03:00:00,2100.448021236947,246.36096636371715,1674.3166666666666,11147.633333333333,7608.3,999.2800000000001,3.533333333333333,69.26333333333334
2021-12-18 04:00:00,2104.0452585968915,247.99906812505986,1692.0333333333333,11174.516666666666,7615.616666666667,998.755,3.405,69.61
2021-12-18 05:00:00,2113.4583373126165,249.7086345568434,1685.4333333333334,11183.6,7626.2,997.3416666666667,3.313333333333333,69.41499999999999
2021-12-18 06:00:00,2124.37333943733,251.6183355389618,1683.05,11201.566666666668,7645.566666666667,997.19,3.22,69.62666666666668
2021-12-18 07:00:00,2105.623431945181,246.58632207459914,1686.9166666666667,11216.833333333334,7629.65,997.045,3.118333333333333,69.97
2021-12-18 08:00:00,2128.436318163036,250.4288644132334,1689.9833333333333,11240.283333333333,7642.2,996.5699999999999,3.1,70.36
2021-12-18 09:00:00,2149.515530641489,248.3084977415554,1695.35,11246.483333333334,7655.583333333333,996.52,3.2266666666666666,70.85833333333333
2021-12-18 10:00:00,2153.592554750287,254.10377360915768,1693.6166666666666,11257.283333333333,7657.566666666667,996.6416666666667,3.4833333333333334,71.345
2021-12-18 11:00:00,2155.0110192825477,250.29239235806008,1697.15,11268.283333333333,7671.583333333333,997.13,3.6,70.50833333333334
2021-12-18 12:00:00,2166.893536360246,251.21168818930124,1709.0,11305.833333333334,7681.883333333333,996.9016666666666,3.8016666666666667,70.27166666666668
2021-12-18 13:00:00,2169.828921888063,255.63403376333073,1709.1333333333334,11305.883333333333,7707.016666666666,996.735,4.46,71.07666666666667
2021-12-18 14:00:00,2174.151969383281,258.7616831973476,1703.9,11307.983333333334,7707.466666666666,996.1200000000001,5.323333333333333,71.83666666666666
2021-12-18 15:00:00,2200.767268012694,258.8597818203013,1712.8666666666666,11339.916666666666,7717.2,995.48,6.625,73.03
2021-12-18 16:00:00,2220.6170483339292,268.61791213357634,1715.4333333333334,11361.65,7746.816666666667,994.6816666666667,7.375,73.06333333333333
2021-12-18 17:00:00,2215.4546197395316,264.5209928440696,1716.9333333333334,11360.783333333333,7761.483333333334,993.6783333333333,7.9,72.6
2021-12-18 18:00:00,2248.118094857292,270.3983110753034,1710.7666666666667,11372.883333333333,7745.1,992.4233333333334,7.9783333333333335,72.41166666666666
2021-12-18 19:00:00,2241.5574710445803,266.1799440440893,1719.4166666666667,11421.95,7755.55,991.135,7.3116666666666665,71.58333333333333
2021-12-18 20:00:00,2289.625690460619,268.86852898574983,1716.1833333333334,11462.35,7783.633333333333,988.6633333333334,6.591666666666667,70.92
2021-12-18 21:00:00,2298.187639231648,272.88871243803055,1706.7166666666667,11481.533333333333,7748.016666666666,986.9816666666667,5.803333333333333,69.93
2021-12-18 22:00:00,2333.634691582364,271.7520520268889,1717.0166666666667,11513.8,7775.216666666666,985.2066666666667,5.113333333333333,69.40333333333334
2021-12-18 23:00:00,2360.4814854199376,275.3687173869909,1726.4333333333334,11556.5,7800.666666666667,983.4166666666666,4.683333333333334,68.98666666666666
2021-12-19 00:00:00,2399.0118807477384,280.86400696024947,1723.2333333333333,11621.383333333333,7818.616666666667,981.4816666666667,4.4,68.95333333333333
2021-12-19 01:00:00,2430.096367581705,283.0189007267007,1729.6333333333334,11631.983333333334,7827.0,980.23,4.191666666666666,69.065
2021-12-19 02:00:00,2436.5375648073664,282.2077803420634,1743.15,11671.85,7865.166666666667,978.9916666666667,3.96,69.39
2021-12-19 03:00:00,2435.558863357361,284.61058490476444,1741.3166666666666,11673.2,7869.8,978.2066666666667,3.865,69.86166666666666
2021-12-19 04:00:00,2482.5614924053602,285.53691631491523,1752.65,11742.516666666666,7897.266666666666,976.9316666666667,3.6933333333333334,69.75166666666668
2021-12-19 05:00:00,2492.632553778834,292.23888326450253,1767.0166666666667,11797.983333333334,7924.6,975.8383333333334,3.4,70.17166666666667
2021-12-19 06:00:00,2504.0336472214935,294.8127686011504,1749.1,11799.9,7927.6,974.8316666666667,3.235,70.40666666666667
2021-12-19 07:00:00,2541.90545561132,299.6545839130969,1768.2,11854.016666666666,7954.7,973.7483333333333,3.1133333333333337,70.66666666666667
2021-12-19 08:00:00,2550.4517001241347,295.9382622842639,1766.3333333333333,11886.366666666667,7994.85,972.9583333333334,2.9883333333333337,70.52666666666667
2021-12-19 09:00:00,2550.2056477312426,294.0924365876246,1765.2,11898.233333333334,8004.033333333334,972.8349999999999,2.8299999999999996,70.02666666666667
2021-12-19 10:00:00,2577.6905332784463,304.43078056037126,1766.9,11938.216666666667,8029.666666666667,972.4333333333333,2.7266666666666666,69.94666666666667
2021-12-19 11:00:00,2593.916314432657,305.4269783774333,1788.3166666666666,11995.633333333333,8061.7,972.7383333333333,2.5766666666666667,69.98
2021-12-19 12:00:00,2587.5469993985703,302.690945728082,1798.4833333333333,12058.983333333334,8092.5,973.2233333333334,2.4433333333333334,69.80166666666668
2021-12-19 13:00:00,2574.733463941168,302.54562110393823,1791.95,12022.633333333333,8076.516666666666,973.5949999999999,2.385,69.58833333333334
2021-12-19 14:00:00,2563.7904578156204,300.27328525294286,1788.15,12025.383333333333,8072.616666666667,974.205,2.6516666666666664,69.01333333333334
2021-12-19 15:00:00,2572.829026685701,302.03060394146576,1797.35,12026.516666666666,8096.4,974.5966666666667,3.2333333333333334,68.49
2021-12-19 16:00:00,2571.2089600032923,305.4387203435086,1788.0833333333333,11990.433333333332,8085.233333333334,974.4599999999999,3.9483333333333333,68.00500000000001
2021-12-19 17:00:00,2570.158167022994,302.43084329904053,1789.5166666666667,11994.85,8078.233333333334,974.6066666666667,4.86,68.16333333333334
2021-12-19 18:00:00,2551.8526108886176,303.7836459362228,1782.0333333333333,11962.116666666667,8058.133333333333,975.2166666666667,5.526666666666667,67.715
2021-12-19 19:00:00,2553.2302956881276,304.4499925186082,1777.5166666666667,11934.866666666667,8051.666666666667,975.1833333333333,5.683333333333334,67.95166666666667
2021-12-19 20:00:00,2526.512437450215,294.25855472776925,1773.3333333333333,11901.516666666666,8017.85,975.48,5.576666666666666,67.87833333333333
2021-12-19 21:00:00,2519.2500530097077,295.24290217009104,1780.2666666666667,11893.666666666666,8005.233333333334,975.6233333333333,5.138333333333334,66.53666666666666
2021-12-19 22:00:00,2523.568442728427,299.7047723067907,1776.4666666666667,11876.566666666668,8019.8,976.0133333333334,4.488333333333333,65.645
2021-12-19 23:00:00,2522.5947608470246,294.33373122459943,1768.1333333333334,11875.133333333333,8003.916666666667,975.9866666666666,4.005,64.73333333333333
2021-12-20 00:00:00,2485.748913181944,296.58966029680226,1773.9333333333334,11878.283333333333,7996.4,976.4566666666667,3.6199999999999997,64.625
2021-12-20 01:00:00,2499.609583203056,290.2079929025344,1769.5333333333333,11859.866666666667,8011.616666666667,976.8283333333333,3.1566666666666667,65.0
2021-12-20 02:00:00,2498.3695452132897,298.68950728019826,1766.8666666666666,11876.633333333333,8007.183333333333,976.8266666666666,2.7849999999999997,65.10166666666666
2021-12-20 03:00:00,2495.2095884381906,295.7504419217846,1773.8833333333334,11895.383333333333,8004.383333333333,976.7366666666666,2.4716666666666667,65.05166666666666
2021-12-20 04:00:00,2516.267715422289,295.2889196720482,1783.5666666666666,11898.0,7993.833333333333,976.56,2.2016666666666667,65.15666666666667
2021-12-20 05:00:00,2475.2523435666367,296.7675215079014,1770.2666666666667,11867.066666666668,7994.7,976.3066666666667,1.9716666666666667,65.40166666666667
2021-12-20 06:00:00,2483.6529262549234,290.74020956410027,1765.0166666666667,11866.0,8012.15,976.0983333333334,1.8533333333333333,65.62333333333333
2021-12-20 07:00:00,2507.7253463098073,290.4947630089315,1767.7166666666667,11893.816666666668,8001.9,976.1583333333333,1.8,65.78833333333334
2021-12-20 08:00:00,2492.1825865429914,295.34303790428356,1774.5666666666666,11880.616666666667,8004.583333333333,975.8733333333333,1.8866666666666665,65.77666666666667
2021-12-20 09:00:00,2489.825645789046,292.70543803063134,1780.6166666666666,11920.033333333333,8024.1,975.7516666666667,1.9416666666666667,65.79333333333334
2021-12-20 10:00:00,2516.657988511421,297.53005772431777,1782.5166666666667,11945.183333333332,8017.416666666667,975.6616666666667,2.1950000000000003,66.095
2021-12-20 11:00:00,2517.948128222473,298.2039954893841,1770.9833333333333,11900.65,8017.066666666667,975.4116666666666,2.74,65.79833333333333
2021-12-20 12:00:00,2517.129437893677,299.38100249979385,1781.8666666666666,11906.6,8031.766666666666,975.35,3.158333333333333,66.40833333333333
2021-12-20 13:00:00,2516.3223090604124,299.15986333575466,1781.5666666666666,11918.15,8044.416666666667,975.27,3.7366666666666664,67.275
2021-12-20 14:00:00,2512.802089421864,301.0973832802392,1773.2333333333333,11910.65,8039.416666666667,975.0733333333334,4.241666666666666,67.97166666666666
2021-12-20 15:00:00,2530.916549176745,302.1479543961093,1779.1166666666666,11925.4,8063.416666666667,974.9716666666667,4.743333333333334,67.91833333333334
2021-12-20 16:00:00,2557.0436759529675,304.4683766328641,1782.9833333333333,11941.933333333332,8054.8,974.825,5.506666666666666,68.00166666666667
2021-12-20 17:00:00,2538.5673164385457,304.80828727942753,1781.3833333333334,11949.65,8063.066666666667,974.91,6.5216666666666665,67.91833333333334
2021-12-20 18:00:00,2537.940053533222,304.7059223912152,1764.1833333333334,11913.483333333334,8033.9,975.0066666666667,6.973333333333333,67.785
2021-12-20 19:00:00,2527.4001905154737,303.31361506576934,1780.0666666666666,11915.883333333333,8041.933333333333,975.1233333333333,6.958333333333333,67.805
2021-12-20 20:00:00,2529.487602740372,307.06130032861194,1778.1166666666666,11897.5,8040.45,975.0733333333334,7.335,67.58166666666666
2021-12-20 21:00:00,2535.7582967565922,306.83884549238905,1774.4833333333333,11895.183333333332,8037.033333333334,975.1683333333333,6.835,67.215
2021-12-20 22:00:00,2533.7672717924897,300.21181552030015,1770.8833333333334,11907.6,8016.183333333333,975.1650000000001,5.786666666666666,65.63833333333334
2021-12-20 23:00:00,2514.582334810788,296.863489941605,1772.9166666666667,11923.166666666666,8001.633333333333,975.0633333333334,4.885000000000001,65.03333333333333
2021-12-21 00:00:00,2523.814772781565,297.89532422915244,1771.3833333333334,11901.2,8012.583333333333,975.07,4.2316666666666665,64.28166666666667
2021-12-21 01:00:00,2532.0897577489095,306.70462301926597,1784.6833333333334,11921.466666666667,8025.433333333333,974.9150000000001,3.703333333333333,64.36333333333333
2021-12-21 02:00:00,2546.037469805879,302.25201094336444,1781.85,11928.55,8042.616666666667,974.6983333333334,3.3066666666666666,64.50500000000001
2021-12-21 03:00:00,2557.182145048758,302.8712755331575,1774.3333333333333,11955.516666666666,8035.333333333333,974.6,2.953333333333333,64.24
2021-12-21 04:00:00,2530.3673488754143,304.53775647957536,1778.3666666666666,11940.85,8043.883333333333,974.5483333333334,2.658333333333333,64.275
2021-12-21 05:00:00,2532.512103609222,304.51221203255886,1773.0333333333333,11914.083333333334,8038.45,974.2283333333332,2.438333333333333,64.345
2021-12-21 06:00:00,2530.9818534130313,300.80850491856955,1779.7333333333333,11928.05,8030.35,974.3233333333334,2.268333333333333,64.465
2021-12-21 07:00:00,2531.5357252850667,300.0275174471502,1782.25,11947.95,8033.333333333333,974.3483333333334,2.2,64.7
2021-12-21 08:00:00,2534.181803071796,298.8261303677138,1781.4333333333334,11945.0,8028.533333333334,974.2583333333333,2.1950000000000003,64.86166666666666
2021-12-21 09:00:00,2527.233418180517,299.2738209191218,1772.5166666666667,11941.766666666666,8026.45,974.3466666666666,2.23,64.89666666666668
2021-12-21 10:00:00,2528.6576419710236,297.1833164202039,1770.3666666666666,11922.983333333334,8011.266666666666,974.5183333333333,2.3449999999999998,65.12333333333333
2021-12-21 11:00:00,2515.3575654814113,296.6479387820566,1781.7333333333333,11932.95,8035.75,974.6316666666667,2.555,65.46333333333334
2021-12-21 12:00:00,2518.789897325158,300.0208288459183,1770.4166666666667,11904.933333333332,8004.516666666666,974.8199999999999,3.11,65.79333333333334
2021-12-21 13:00:00,2531.6983448273054,300.2613410858124,1776.6,11930.35,8026.283333333334,974.6316666666667,3.75,66.41666666666667
2021-12-21 14:00:00,2538.3362597483315,301.58259773241605,1769.4,11916.983333333334,8029.2,974.3533333333332,4.546666666666667,67.50333333333333
2021-12-21 15:00:00,2537.1360957444895,308.448378533783,1771.0,11924.516666666666,8021.583333333333,974.2166666666667,5.241666666666666,68.00166666666667
2021-12-21 16:00:00,2562.1911483823715,304.07839999529676,1784.0333333333333,11925.6,8032.5,974.3199999999999,6.171666666666667,68.56333333333333
2021-12-21 17:00:00,2540.885481485838,309.2212062370711,1773.1333333333334,11892.216666666667,8024.316666666667,974.4633333333334,6.833333333333333,68.015
2021-12-21 18:00:00,2517.476508627159,308.33424381349505,1764.65,11888.25,8028.716666666666,974.6766666666666,7.038333333333333,59.88166666666667
2021-12-21 19:00:00,2546.5570254076624,303.17792158668425,1786.2,11890.116666666667,8027.2,974.8349999999999,7.433333333333334,63.245
2021-12-21 20:00:00,2519.3212789246254,302.48429479853553,1768.4833333333333,11846.983333333334,7994.733333333334,975.1983333333334,7.27,64.14166666666667
2021-12-21 21:00:00,2526.222040238746,307.4519232473458,1767.3333333333333,11847.466666666667,7990.883333333333,975.4366666666666,7.108333333333333,64.72166666666666
2021-12-21 22:00:00,2495.4823986050624,301.78754488398494,1765.5333333333333,11812.4,7995.416666666667,975.955,6.598333333333333,64.48166666666667
2021-12-21 23:00:00,2503.691446155681,303.397944033765,1766.4666666666667,11811.6,7977.75,976.2716666666668,5.7716666666666665,63.74666666666667
2021-12-22 00:00:00,2503.36564379492,299.14678400383093,1766.4166666666667,11820.266666666666,7962.85,976.7766666666666,5.088333333333334,63.151666666666664
2021-12-22 01:00:00,2474.355101940356,295.04711728100483,1764.9833333333333,11805.516666666666,7967.4,977.4833333333333,4.528333333333333,62.785
2021-12-22 02:00:00,2464.2049009569682,293.3521799599685,1758.05,11798.0,7963.383333333333,978.2133333333333,4.006666666666667,63.135
2021-12-22 03:00:00,2427.368764088138,293.1463736916512,1754.7333333333333,11770.6,7961.383333333333,978.755,3.575,62.54333333333333
2021-12-22 04:00:00,2446.9019040327476,292.92911150482655,1756.5166666666667,11785.683333333332,7929.966666666666,979.5533333333333,3.2616666666666663,62.485
2021-12-22 05:00:00,2417.2846329231616,285.637722210154,1755.6666666666667,11727.233333333334,7936.25,980.4133333333334,3.0533333333333332,62.87833333333333
2021-12-22 06:00:00,2419.2404985870776,289.25518685976954,1753.0166666666667,11730.483333333334,7910.816666666667,981.1916666666667,2.9299999999999997,63.235
2021-12-22 07:00:00,2409.9214768867973,283.01090487167625,1766.8,11721.0,7929.866666666667,982.3316666666667,2.8033333333333332,63.376666666666665
2021-12-22 08:00:00,2378.5827400660173,286.31729904750955,1751.1,11695.666666666666,7913.85,983.4016666666666,2.8,63.29833333333333
2021-12-22 09:00:00,2342.172669446498,279.4186900423626,1743.2166666666667,11630.666666666666,7887.033333333334,984.4983333333333,2.865,63.333333333333336
2021-12-22 10:00:00,2334.6427382887728,278.2459093938382,1738.9,11606.966666666667,7863.816666666667,985.33,3.3616666666666664,63.13666666666666
2021-12-22 11:00:00,2329.9843060422786,281.5720214348028,1740.2833333333333,11597.55,7862.516666666666,985.99,3.9483333333333333,64.09166666666667
2021-12-22 12:00:00,2292.492880942155,277.66165233413335,1742.25,11558.35,7855.916666666667,986.7916666666666,4.011666666666667,66.68833333333333
2021-12-22 13:00:00,2300.7928310006264,273.2933338923368,1742.2333333333333,11563.066666666668,7845.966666666666,987.0533333333333,3.808333333333333,69.28999999999999
2021-12-22 14:00:00,2305.3658165141555,273.7775470043144,1734.3333333333333,11574.766666666666,7863.95,987.2516666666667,4.988333333333333,67.33666666666666
2021-12-22 15:00:00,2296.6055220691046,282.0467832310306,1732.4166666666667,11552.9,7854.3,987.7016666666666,5.5616666666666665,66.62333333333333
2021-12-22 16:00:00,2284.5752196861017,281.2763496223772,1729.7166666666667,11515.966666666667,7836.016666666666,988.15,6.096666666666667,67.55833333333334
2021-12-22 17:00:00,2288.7935499659425,276.27967874608476,1733.3833333333334,11517.483333333334,7832.516666666666,987.9133333333334,5.62,66.52166666666666
2021-12-22 18:00:00,2269.1687673810984,278.81038636037886,1728.0833333333333,11519.8,7814.733333333334,987.1533333333333,5.151666666666667,66.07166666666666
2021-12-22 19:00:00,2289.7533202700874,283.10666579473326,1728.6,11555.983333333334,7841.783333333334,986.3283333333333,4.906666666666667,65.925
2021-12-22 20:00:00,2325.996272480369,279.38504172634777,1739.0333333333333,11583.366666666667,7852.15,984.7316666666667,4.585,67.875
2021-12-22 21:00:00,2351.2367019150397,284.475335523139,1735.3833333333334,11622.45,7860.583333333333,982.9,4.386666666666667,67.31166666666667
2021-12-22 22:00:00,2423.400131979094,289.345149068946,1745.5833333333333,11713.9,7886.266666666666,980.7016666666666,4.111666666666666,66.48833333333333
2021-12-22 23:00:00,2453.195729250384,297.58413713651987,1752.8333333333333,11750.433333333332,7912.466666666666,978.52,3.7849999999999997,66.22333333333333
2021-12-23 00:00:00,2480.777397381112,298.24334977812254,1751.4666666666667,11809.3,7936.433333333333,976.39,3.4233333333333333,66.00333333333333
2021-12-23 01:00:00,2500.410267151395,299.0785515417622,1760.1333333333334,11856.066666666668,7951.916666666667,974.4983333333333,3.1883333333333335,66.135
2021-12-23 02:00:00,2524.520128340629,304.68062905256704,1770.7333333333333,11897.133333333333,7979.883333333333,973.1683333333333,3.1,66.90833333333333
2021-12-23 03:00:00,2555.8904876461343,302.6749133765556,1767.45,11926.616666666667,7990.916666666667,972.795,3.1,67.08166666666666
2021-12-23 04:00:00,2546.296662167828,305.4645671170612,1771.7833333333333,11920.95,7996.333333333333,973.73,3.0383333333333336,66.93833333333333
2021-12-23 05:00:00,2520.4947063181808,300.1974996881176,1767.2166666666667,11851.066666666668,7991.566666666667,974.6833333333333,2.835,66.81
2021-12-23 06:00:00,2470.784332398519,294.53458428347494,1758.6333333333334,11815.083333333334,7955.016666666666,975.865,2.7,66.83
2021-12-23 07:00:00,2468.037085624976,293.2520585566556,1766.9166666666667,11833.466666666667,7956.416666666667,976.465,2.7,66.87833333333333
2021-12-23 08:00:00,2463.399988936197,294.02653981333236,1754.5333333333333,11807.9,7921.566666666667,976.9283333333333,2.683333333333333,67.19333333333333
2021-12-23 09:00:00,2449.4798359868223,293.269527000674,1750.75,11770.466666666667,7943.683333333333,978.0183333333333,2.605,67.09166666666667
2021-12-23 10:00:00,2438.704275146077,290.6023714019439,1754.1,11737.95,7952.866666666667,978.705,2.731666666666667,67.29166666666667
2021-12-23 11:00:00,2447.6821447515435,290.4437296191585,1749.8333333333333,11733.183333333332,7907.65,978.9366666666666,3.055,67.77166666666668
2021-12-23 12:00:00,2456.2296709351726,291.9375300199663,1757.2833333333333,11741.85,7928.616666666667,978.8733333333333,3.68,68.23833333333333
2021-12-23 13:00:00,2420.5874981151383,289.4971642208714,1753.2333333333333,11728.05,7932.15,979.5633333333334,3.7550000000000003,68.77333333333333
2021-12-23 14:00:00,2440.9116554384123,289.2072994312399,1749.5666666666666,11747.866666666667,7920.3,979.8833333333333,3.775,68.53999999999999
2021-12-23 15:00:00,2430.9993544937656,288.5693236949138,1755.3166666666666,11728.866666666667,7912.55,980.2066666666667,3.73,68.28500000000001
2021-12-23 16:00:00,2412.6294909010307,284.92302908443685,1743.35,11708.266666666666,7890.3,980.5766666666666,3.8483333333333336,68.305
2021-12-23 17:00:00,2418.6591753814387,289.38345164671756,1746.3833333333334,11720.466666666667,7927.633333333333,980.8916666666667,3.6766666666666667,68.29333333333334
2021-12-23 18:00:00,2404.219213780969,287.7207186842545,1753.7666666666667,11717.6,7917.5,981.3566666666667,3.5166666666666666,68.26333333333334
2021-12-23 19:00:00,2401.2818943364678,285.1787126046431,1745.15,11684.283333333333,7898.616666666667,981.6616666666666,3.3183333333333334,68.98166666666665
2021-12-23 20:00:00,2388.845425853937,287.581775475738,1749.1333333333334,11664.6,7883.616666666667,981.9166666666666,3.575,70.34833333333333
2021-12-23 21:00:00,2381.490518538977,285.9924485760147,1735.4166666666667,11587.0,7862.183333333333,982.065,4.681666666666667,73.08833333333334
2021-12-23 22:00:00,2381.7228809987178,281.62916584079034,1736.5833333333333,11572.216666666667,7855.883333333333,982.6533333333333,5.391666666666667,72.73333333333333
2021-12-23 23:00:00,2378.1392157248174,283.38478856883455,1730.4,11564.95,7844.7,982.8483333333334,5.816666666666666,71.65
2021-12-24 00:00:00,2361.6745532878463,285.61907640664884,1734.7166666666667,11566.683333333332,7846.833333333333,982.8833333333333,6.081666666666666,70.73
2021-12-24 01:00:00,2344.7357549785083,284.7209266425337,1728.8833333333334,11526.516666666666,7860.2,983.6550000000001,6.161666666666666,69.54333333333334
2021-12-24 02:00:00,2318.251201829357,276.82880247043505,1727.2333333333333,11532.883333333333,7837.066666666667,984.25,6.135,68.55166666666668
2021-12-24 03:00:00,2337.673268671373,278.61582432513035,1722.85,11497.816666666668,7830.333333333333,984.7866666666666,6.181666666666667,67.97666666666666
2021-12-24 04:00:00,2313.521592633782,281.9985151430584,1726.35,11517.866666666667,7816.116666666667,984.9583333333334,6.288333333333333,67.59
2021-12-24 05:00:00,2337.7903074279584,281.2794907544725,1741.9166666666667,11551.75,7852.966666666666,985.0666666666667,6.373333333333334,67.25833333333334
2021-12-24 06:00:00,2305.3782093340924,279.5492177103595,1729.7166666666667,11536.25,7832.4,985.4466666666667,6.488333333333333,66.94833333333334
